event_id,source,time_utc,latitude,longitude,depth_km,magnitude,magnitude_type,place,felt_intensity,status,ingested_at,year,month,hour_utc,depth_category,magnitude_category,zona_sesar,is_felt
us6000ri1l,USGS,2025-10-18 15:57:01+00:00,-7.8505,114.7684,197.719,4.4,mb,"42 km NNW of Seririt, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,15,intermediate,moderate,Subduksi_Jawa,False
us6000rhhq,USGS,2025-10-16 09:31:04+00:00,5.4538,126.0067,93.582,4.7,mb,"60 km E of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,9,intermediate,moderate,Lainnya_Papua,False
us6000rlwr,USGS,2025-10-16 12:50:37+00:00,-2.5818,101.9963,136.268,4.3,mb,"88 km SE of Sungai Penuh, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,12,intermediate,moderate,Sesar_Sumatra,False
us6000rhjs,USGS,2025-10-16 14:31:07+00:00,-2.1741,138.8715,35.0,4.8,mb,"201 km WNW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,14,shallow,moderate,Lainnya_Papua,False
us6000rhk2,USGS,2025-10-16 16:01:45+00:00,-2.2304,139.1037,35.0,5.0,mb,"174 km WNW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,16,shallow,moderate,Lainnya_Papua,False
us6000rhke,USGS,2025-10-16 17:03:01+00:00,-2.1061,139.1604,33.425,5.0,mww,"172 km WNW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,17,shallow,moderate,Lainnya_Papua,False
us6000rhmd,USGS,2025-10-16 19:12:29+00:00,-5.8576,128.3634,355.026,4.3,mb,"239 km S of Ambon, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,19,deep,moderate,Subduksi_Maluku,False
us6000rly3,USGS,2025-10-17 03:23:32+00:00,-5.0568,102.4327,36.765,4.2,mb,"140 km S of Bengkulu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,3,shallow,moderate,Sesar_Sumatra,False
us6000rhqe,USGS,2025-10-17 04:13:07+00:00,-2.2666,139.0248,46.31,5.1,mww,"182 km WNW of Abepura, Indonesia",5.228,reviewed,2026-05-14 14:09:13+00:00,2025,10,4,shallow,strong,Lainnya_Papua,True
us6000rhqg,USGS,2025-10-17 04:43:12+00:00,-6.8182,130.4593,122.132,4.4,mb,"285 km WSW of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,4,intermediate,moderate,Subduksi_Maluku,False
us6000rhrd,USGS,2025-10-17 08:46:32+00:00,1.857,127.3892,127.143,4.6,mb,"70 km WNW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,8,intermediate,moderate,Subduksi_Maluku,False
us6000rly8,USGS,2025-10-17 09:32:16+00:00,-3.7996,118.683,10.0,4.2,mb,"42 km SW of Majene, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,9,shallow,moderate,Lainnya_Papua,False
us6000rhyg,USGS,2025-10-17 20:30:02+00:00,-5.2184,129.7433,236.861,4.1,mb,"226 km SSE of Amahai, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,20,intermediate,moderate,Subduksi_Maluku,False
us6000rm48,USGS,2025-10-18 09:35:06+00:00,-0.337,99.2406,69.648,4.1,mb,"102 km WNW of Pariaman, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,9,shallow,moderate,Sesar_Sumatra,False
us6000ri0j,USGS,2025-10-18 10:12:06+00:00,-1.2033,127.155,10.0,4.8,mb,"73 km SSW of Labuha, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,10,shallow,moderate,Subduksi_Maluku,False
us6000rm4g,USGS,2025-10-18 13:13:13+00:00,-7.2627,129.6257,117.014,4.1,mb,"Kepulauan Babar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,13,intermediate,moderate,Subduksi_Maluku,False
us6000rhhn,USGS,2025-10-16 09:05:42+00:00,-2.3449,138.9645,40.796,4.5,mb,"187 km W of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,9,shallow,moderate,Lainnya_Papua,False
us6000ri2c,USGS,2025-10-18 19:17:29+00:00,-5.7213,111.3007,511.07,4.1,mb,"94 km NNE of Tayu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,19,deep,moderate,Lainnya_Papua,False
us6000ri3e,USGS,2025-10-18 23:35:58+00:00,-0.1151,122.9046,98.149,4.2,mb,"74 km SSW of Gorontalo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,23,intermediate,moderate,Sesar_Palu_Koro,False
us6000ri3d,USGS,2025-10-19 02:52:36+00:00,-2.1181,139.0391,35.0,4.8,mb,"184 km WNW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,2,shallow,moderate,Lainnya_Papua,False
us6000ri48,USGS,2025-10-19 06:53:19+00:00,-8.1559,108.9349,75.908,4.5,mb,"48 km S of Cilacap, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,6,intermediate,moderate,Subduksi_Jawa,False
us6000rm57,USGS,2025-10-19 08:09:16+00:00,-2.2776,138.9354,37.56,4.3,mb,"192 km W of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,8,shallow,moderate,Lainnya_Papua,False
us6000ri4x,USGS,2025-10-19 10:00:20+00:00,-7.8045,123.329,10.0,4.9,mb,"152 km NE of Maumere, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,10,shallow,moderate,Lainnya_Papua,False
us6000ri4y,USGS,2025-10-19 10:05:31+00:00,-2.1019,138.9885,35.0,4.6,mb,"190 km WNW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,10,shallow,moderate,Lainnya_Papua,False
us6000ri67,USGS,2025-10-19 15:37:21+00:00,1.2937,125.8387,64.581,4.7,mb,"80 km ESE of Bitung, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,15,shallow,moderate,Subduksi_Maluku,False
us6000ri7m,USGS,2025-10-19 22:44:46+00:00,-7.4882,130.6,10.0,4.9,mb,"Pulau Pulau Tanimbar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,22,shallow,moderate,Subduksi_Maluku,False
us6000ri7x,USGS,2025-10-19 23:35:55+00:00,-2.949,129.4134,10.0,5.0,mb,"62 km NE of Masohi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,23,shallow,moderate,Subduksi_Maluku,False
us6000ri8h,USGS,2025-10-20 01:38:24+00:00,1.7856,127.0794,74.992,4.6,mb,"103 km W of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,1,intermediate,moderate,Subduksi_Maluku,False
us6000ri97,USGS,2025-10-20 05:56:04+00:00,-9.2487,119.8291,52.805,4.8,mb,"65 km NW of Waingapu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,5,shallow,moderate,Subduksi_Jawa,False
us6000rmlz,USGS,2025-10-20 10:56:21+00:00,-5.0493,131.0181,42.308,4.3,mb,"202 km WNW of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,10,shallow,moderate,Subduksi_Maluku,False
us6000ribl,USGS,2025-10-20 16:15:25+00:00,-2.0333,138.9557,35.0,4.9,mb,"196 km WNW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,16,shallow,moderate,Lainnya_Papua,False
us6000rgzm,USGS,2025-10-14 05:03:29+00:00,-6.543,129.9535,145.145,4.4,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,5,intermediate,moderate,Subduksi_Maluku,False
us6000rkpw,USGS,2025-10-11 03:13:01+00:00,2.0301,127.9871,102.214,4.5,mb,"33 km N of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,3,intermediate,moderate,Lainnya_Papua,False
us6000rkq3,USGS,2025-10-11 06:06:58+00:00,-7.1165,114.0577,9.264,4.2,mb,"14 km ESE of Kalianget, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,6,shallow,moderate,Subduksi_Jawa,False
us6000rgln,USGS,2025-10-11 17:59:18+00:00,-6.2847,130.3955,142.364,4.4,mb,"270 km WSW of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,17,intermediate,moderate,Subduksi_Maluku,False
us6000rgmq,USGS,2025-10-11 23:04:37+00:00,3.9343,126.68,43.357,4.4,mb,"211 km SE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,23,shallow,moderate,Lainnya_Papua,False
us6000rgnr,USGS,2025-10-12 03:00:35+00:00,-2.7234,139.3183,44.942,5.0,mb,"146 km W of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,3,shallow,moderate,Lainnya_Papua,False
us6000rkpq,USGS,2025-10-12 03:02:16+00:00,-2.5868,139.5463,38.597,4.6,mb,"120 km W of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,3,shallow,moderate,Lainnya_Papua,False
us6000rkrs,USGS,2025-10-12 09:08:09+00:00,-8.8521,123.4845,95.976,4.2,mb,"88 km NNW of Naisano Dua, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,9,intermediate,moderate,Lainnya_Papua,False
us6000rgq7,USGS,2025-10-12 10:23:59+00:00,1.5579,126.9336,105.685,4.5,mb,"98 km NNW of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,10,intermediate,moderate,Subduksi_Maluku,False
us6000rks4,USGS,2025-10-12 11:54:32+00:00,5.6924,124.2808,35.0,4.3,mb,"45 km SSW of Maitum, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,11,shallow,moderate,Lainnya_Papua,False
us6000rgqx,USGS,2025-10-12 14:41:06+00:00,-4.7353,122.6392,10.0,4.3,mb,"14 km NW of Katobu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,14,shallow,moderate,Lainnya_Papua,False
us6000rgs5,USGS,2025-10-12 22:08:59+00:00,-4.7491,122.6104,10.0,4.6,mb,"15 km NW of Katobu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,22,shallow,moderate,Lainnya_Papua,False
us6000rgs9,USGS,2025-10-12 22:30:34+00:00,-9.2366,124.0695,76.421,4.2,mb,"34 km W of Pante Makasar, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,22,intermediate,moderate,Lainnya_Papua,False
us6000rgse,USGS,2025-10-12 23:03:39+00:00,-7.2296,120.4179,580.056,4.2,mb,"151 km NNE of Labuan Bajo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,23,deep,moderate,Lainnya_Papua,False
us6000rgu0,USGS,2025-10-13 07:10:30+00:00,-7.253,114.1609,10.0,4.9,mb,"32 km SE of Kalianget, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,7,shallow,moderate,Subduksi_Jawa,False
us6000ribj,USGS,2025-10-20 16:16:48+00:00,-7.2376,122.4153,535.316,5.1,mww,"154 km N of Maumere, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,16,deep,strong,Lainnya_Papua,False
us6000rh12,USGS,2025-10-14 10:12:59+00:00,5.7336,126.925,140.346,4.5,mb,"107 km SE of Pondaguitan, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,10,intermediate,moderate,Lainnya_Papua,False
us6000rh2f,USGS,2025-10-14 15:17:29+00:00,-6.2671,130.8945,119.258,4.2,mb,"217 km WSW of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,15,intermediate,moderate,Subduksi_Maluku,False
us6000rh71,USGS,2025-10-14 22:10:44+00:00,-9.1425,125.9261,10.0,4.5,mb,"34 km ESE of Same, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,22,shallow,moderate,Lainnya_Papua,False
us6000rh7g,USGS,2025-10-15 00:30:02+00:00,-6.5808,129.754,143.866,4.4,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,0,intermediate,moderate,Subduksi_Maluku,False
us6000rlqa,USGS,2025-10-15 08:57:47+00:00,-9.0298,125.0407,33.611,4.4,mb,"18 km ENE of Atambua, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,8,shallow,moderate,Lainnya_Papua,False
us6000rlqs,USGS,2025-10-15 21:39:49+00:00,3.3517,126.8606,35.0,4.1,mb,"220 km NW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,21,shallow,moderate,Lainnya_Papua,False
us6000rhe7,USGS,2025-10-15 23:32:47+00:00,5.1172,125.3592,46.561,4.8,mb,"33 km SSW of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,23,shallow,moderate,Lainnya_Papua,False
